	1	3	6	8	11	13	15	18	20	23	25	28	30	32	35	37	40	42	44	47	49	52	54	56	59	61	64	66	69	71	73	76	78	81	83	85	88	90	93	95	97	100	102	105	107	110	112	114	117	119	122	124	126	129	131	134	136	138	141	143	146	148	151	153	155	158	160	163	165	167	170	172	175	177	179	182	184	187	189	192	194	196	199	201	204	206	208	211	213	216	218	220	223	225	228	230	233	235	237	240	242	245	247	249	252	254	257	259	262	264	266	269	271	274	276	278	281	283	286	288	290	293	295	298	300	303	305	307	310	312	315	317	319	322	324	327	329	331	334	336	339	341	344	346	348	351	353	357	360	362	365	367	370	372	374	377	379	382	384	387	389	391	394	396	399	402	404	407	409	412	414	416	419	422	425	427	430	432	434	438	440	444	447	450	454	456	459	462	465	468	470	475	477	480	484	486	490	492	496	500
SNI_Sal_1	3561839	818702	793097	455149	64692	33874	18295	16600	8466	2272	1591	1328	1052	882	563	501	449	394	333	251	244	211	201	201	180	124	131	129	130	111	98	90	79	66	68	58	57	59	66	55	43	40	39	42	45	27	33	40	38	22	34	30	34	31	34	24	20	31	23	16	14	19	21	20	21	19	18	18	14	13	20	17	16	16	18	12	16	9	14	7	10	8	10	6	10	9	10	6	8	8	6	6	10	11	9	5	8	6	3	9	8	5	6	6	7	7	3	3	5	5	6	7	5	5	4	5	8	4	6	6	4	7	4	5	3	6	5	6	6	5	2	1	4	5	1	7	4	4	8	1	5	2	5	6	2	3	7	1	4	4	9	1	4	1	1	2	3	4	3	1	5	3	3	2	1	1	5	2	3	5	4	3	2	6	5	2	1	2	3	2	2	3	1	2	1	4	1	2	3	3	1	1	2	1	1	1	1	2	1	3
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
SNI_Sal_2	1226698	251776	96021	12334	7894	6879	5112	3090	2675	2565	2248	1736	1561	1419	1334	1046	1029	948	844	766	720	685	616	564	601	519	489	433	399	396	388	365	376	304	321	282	274	266	286	245	223	208	218	227	204	161	163	175	176	180	166	173	145	139	134	140	137	138	114	122	128	100	100	102	106	101	97	93	83	83	91	70	74	73	78	72	85	72	77	58	57	86	69	63	52	63	71	50	56	74	63	47	40	44	49	54	46	51	50	37	38	49	42	52	36	30	46	52	36	31	44	37	33	35	46	29	42	38	33	29	19	19	33	31	38	25	26	35	33	21	20	30	32	27	24	25	31	18	19	24	24	33	21	22	20	24	25	21	23	27	26	17	23	17	20	17	15	22	24	12	12	9	19	22	14	23	16	16	7	12	11	23	21	21	22	15	12	15	18	14	16	15	9	18	16	14	15	17	8	12	16	12	16	21	19	13	14	16	9	12
	1	3	5	7	10	12	14	16	18	20	22	24	27	29	31	33	35	37	39	41	44	46	48	50	52	54	56	58	61	63	65	67	69	71	73	75	78	80	82	84	86	88	90	92	95	97	99	101	103	105	107	109	112	114	116	118	120	122	124	126	129	131	133	135	137	139	141	143	146	148	150	152	154	156	158	160	163	165	167	169	171	173	175	177	180	182	184	186	188	190	192	194	197	199	202	204	206	208	210	212	215	217	219	221	223	225	228	230	233	235	237	239	241	243	245	247	250	252	255	257	259	261	263	265	268	270	272	274	276	278	280	282	286	288	290	292	294	296	298	300	303	305	307	309	312	314	317	319	322	324	326	329	332	334	338	340	343	346	348	350	353	355	357	360	365	367	369	371	373	375	378	382	389	393	395	397	401	403	405	408	412	417	424	426	435	438	441	446	459	462	464	467	471	473	475	481	486	491	494	497
SNI_Sal_3	9716439	495729	60169	15011	10248	4998	3166	2234	1660	1209	966	798	452	376	288	266	246	233	192	189	178	177	174	153	145	141	122	99	68	69	67	72	51	50	60	57	50	38	53	43	33	38	34	28	31	25	22	15	29	28	25	21	18	18	18	17	12	24	15	11	17	17	17	12	15	10	9	12	8	14	5	11	8	9	11	6	11	6	9	12	5	9	8	5	6	7	11	4	10	5	6	5	5	5	7	3	3	8	4	3	3	11	4	5	8	4	2	6	7	1	5	4	6	1	4	2	8	5	4	2	3	4	5	4	3	5	1	3	2	4	1	1	3	4	2	2	4	5	2	2	1	3	4	3	1	1	2	2	1	1	3	4	2	3	2	1	2	1	1	1	2	2	3	2	1	2	1	3	3	2	1	3	1	3	1	2	1	1	2	2	1	1	2	2	1	1	2	1	2	2	3	1	1	3	1	3	1	1	1	2
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
SNI_Sal_4	3309432	175928	43955	10487	7772	7608	6437	3540	3119	3226	2866	1935	1827	1857	1629	1277	1181	1182	1118	868	890	851	749	672	656	638	567	526	497	483	450	441	402	410	375	328	355	320	315	295	260	279	290	226	267	238	245	222	183	195	232	181	194	184	162	163	160	144	125	144	168	128	138	142	129	129	124	112	103	102	98	102	105	117	97	86	95	105	107	88	88	83	86	103	83	67	75	68	83	82	84	56	71	58	69	76	56	71	54	65	65	69	54	58	59	46	46	59	50	50	57	54	49	48	44	41	40	45	41	38	40	33	43	36	35	35	36	32	33	46	41	28	46	39	35	34	35	37	32	20	34	26	31	16	33	27	26	29	24	22	36	33	29	21	25	29	25	30	25	23	23	27	19	21	16	15	27	25	23	17	15	31	18	22	25	27	20	16	22	16	21	17	20	19	22	10	26	15	16	12	20	19	15	15	19	14	15	14	16	13
	1	3	6	8	11	13	15	18	20	23	25	27	30	32	35	37	40	42	44	47	49	52	54	56	59	61	64	66	68	71	73	76	78	80	83	85	88	90	92	95	97	100	102	105	107	109	112	114	117	119	121	124	126	129	131	133	136	138	141	143	145	148	150	153	155	157	160	162	165	167	169	172	174	177	179	182	184	186	189	191	194	196	198	201	203	206	208	210	213	215	218	220	222	225	227	230	232	234	237	239	242	244	247	249	251	254	256	259	261	263	266	268	271	273	275	278	280	283	285	287	291	293	296	298	300	303	305	308	310	313	315	317	320	322	325	328	330	333	335	338	340	342	345	347	350	352	355	358	360	363	365	367	370	372	375	378	380	383	385	388	390	394	396	399	402	404	407	409	411	414	417	420	423	425	428	430	434	436	439	442	445	450	452	455	458	460	464	467	470	472	475	478	480	484	486	489	492	494	498	500
SNI_oxy_1	10028777	576666	179019	39856	5745	3759	2595	2308	1787	938	811	705	676	574	407	339	378	299	283	207	209	195	180	156	131	124	122	114	112	111	94	80	79	77	68	60	59	59	66	51	47	46	47	36	48	37	33	25	28	29	40	24	26	24	34	18	18	25	23	18	26	23	18	23	21	28	19	10	10	21	17	8	14	16	12	13	14	8	12	6	10	12	17	5	15	17	5	6	8	7	7	12	4	13	8	14	9	7	9	9	5	1	6	7	3	5	5	2	6	7	10	6	13	3	6	5	7	4	9	4	6	5	4	8	3	6	4	4	3	2	2	7	3	5	3	5	1	6	4	8	2	8	5	1	3	2	5	5	2	2	4	4	5	5	3	6	1	5	1	5	3	5	1	3	3	3	1	2	2	2	2	3	2	3	1	2	2	2	1	2	3	3	3	1	3	2	3	1	2	1	4	3	2	2	2	2	1	2	3	3
